appid,gid,country,timestamp,price,regular,cut,currency,shop_id,release_time,release_price,release_currency,release_country,is_sale,is_currency_change,is_currency_change_at_start,is_base_change,is_release_day,is_release_day_sale,is_release_day_base_change,days_since_release,delta_from_release_price,delta_pct_from_release,ts_day,note_day0_fx_needed,note_day0_fx_rebased,sale_ep_duration_days,sale_ep_is_start,local_date,is_holiday_local,holiday_names_local,price_ppp_intd,regular_ppp_intd,ppp_price_over_regular_intd,holiday_window_pre_days,holiday_window_post_days,LCU,event_date,fx_to_lcu,price_lcu_for_ppp,regular_lcu_for_ppp,ppp_lcu_per_int_dollar,price_ppp_intd_US,ppp_parity_vs_us
2138330,018d937f-6ed7-7164-8fc3-5390f976e531,FR,2023-12-04 18:16:13,25.49,29.99,15.0,EUR,61,2023-09-25,29.99,EUR,FR,True,False,False,False,False,False,False,70.0,-4.5,-0.150050016672224,2023-12-04,False,False,7.053877314814815,True,2023-12-04,False,,36.65959074722859,43.131468282047294,0.8499499833277758,0,0,EUR,2023-12-04,1.0,25.49,29.99,0.695316,,
2138330,018d937f-6ed7-7164-8fc3-5390f976e531,FR,2023-12-21 22:44:41,25.49,29.99,15.0,EUR,61,2023-09-25,29.99,EUR,FR,True,False,False,False,False,False,False,87.0,-4.5,-0.150050016672224,2023-12-21,False,False,13.95699074074074,True,2023-12-21,True,Christmas Day,36.65959074722859,43.131468282047294,0.8499499833277758,7,5,EUR,2023-12-21,1.0,25.49,29.99,0.695316,,
2138330,018d937f-6ed7-7164-8fc3-5390f976e531,FR,2024-02-08 18:03:22,25.49,29.99,15.0,EUR,61,2023-09-25,29.99,EUR,FR,True,False,False,False,False,False,False,136.0,-4.5,-0.150050016672224,2024-02-08,False,False,10.010185185185184,True,2024-02-08,False,,36.65959074722859,43.131468282047294,0.8499499833277758,0,0,EUR,2024-02-08,1.0,25.49,29.99,0.695316,,
2138330,018d937f-6ed7-7164-8fc3-5390f976e531,FR,2024-03-14 17:49:29,25.49,29.99,15.0,EUR,61,2023-09-25,29.99,EUR,FR,True,False,False,False,False,False,False,171.0,-4.5,-0.150050016672224,2024-03-14,False,False,6.9972916666666665,True,2024-03-14,False,,36.65959074722859,43.131468282047294,0.8499499833277758,0,0,EUR,2024-03-14,1.0,25.49,29.99,0.695316,25.49,1.438195007737489
2138330,018d937f-6ed7-7164-8fc3-5390f976e531,FR,2024-03-28 17:15:52,25.49,29.99,15.0,EUR,61,2023-09-25,29.99,EUR,FR,True,False,False,False,False,False,False,185.0,-4.5,-0.150050016672224,2024-03-28,False,False,10.00162037037037,True,2024-03-28,False,,36.65959074722859,43.131468282047294,0.8499499833277758,0,0,EUR,2024-03-28,1.0,25.49,29.99,0.695316,,
2138330,018d937f-6ed7-7164-8fc3-5390f976e531,FR,2024-05-16 17:15:30,25.49,29.99,15.0,EUR,61,2023-09-25,29.99,EUR,FR,True,False,False,False,False,False,False,234.0,-4.5,-0.150050016672224,2024-05-16,False,False,10.001782407407408,True,2024-05-16,False,,36.65959074722859,43.131468282047294,0.8499499833277758,0,0,EUR,2024-05-16,1.0,25.49,29.99,0.695316,,
2138330,018d937f-6ed7-7164-8fc3-5390f976e531,FR,2024-06-27 18:00:02,25.49,29.99,15.0,EUR,61,2023-09-25,29.99,EUR,FR,True,False,False,False,False,False,False,276.0,-4.5,-0.150050016672224,2024-06-27,False,False,14.02369212962963,True,2024-06-27,False,,36.65959074722859,43.131468282047294,0.8499499833277758,0,0,EUR,2024-06-27,1.0,25.49,29.99,0.695316,,
2138330,018d937f-6ed7-7164-8fc3-5390f976e531,FR,2024-08-12 17:17:43,25.49,29.99,15.0,EUR,61,2023-09-25,29.99,EUR,FR,True,False,False,False,False,False,False,322.0,-4.5,-0.150050016672224,2024-08-12,False,False,7.001886574074074,True,2024-08-12,False,,36.65959074722859,43.131468282047294,0.8499499833277758,0,0,EUR,2024-08-12,1.0,25.49,29.99,0.695316,,
2138330,018d937f-6ed7-7164-8fc3-5390f976e531,FR,2024-09-19 17:16:17,23.99,29.99,20.0,EUR,61,2023-09-25,29.99,EUR,FR,True,False,False,False,False,False,False,360.0,-6.0,-0.2000666888962987,2024-09-19,False,False,10.001504629629627,True,2024-09-19,False,,34.50229823562236,43.131468282047294,0.7999333111037013,0,0,EUR,2024-09-19,1.0,23.99,29.99,0.695316,,
2138330,018d937f-6ed7-7164-8fc3-5390f976e531,FR,2024-10-29 18:15:24,23.99,29.99,20.0,EUR,61,2023-09-25,29.99,EUR,FR,True,False,False,False,False,False,False,400.0,-6.0,-0.2000666888962987,2024-10-29,False,False,12.000023148148149,True,2024-10-29,False,,34.50229823562236,43.131468282047294,0.7999333111037013,0,0,EUR,2024-10-29,1.0,23.99,29.99,0.695316,,
2138330,018d937f-6ed7-7164-8fc3-5390f976e531,FR,2024-11-27 21:02:42,23.99,29.99,20.0,EUR,61,2023-09-25,29.99,EUR,FR,True,False,False,False,False,False,False,429.0,-6.0,-0.2000666888962987,2024-11-27,False,False,6.927546296296296,True,2024-11-27,False,,34.50229823562236,43.131468282047294,0.7999333111037013,0,0,EUR,2024-11-27,1.0,23.99,29.99,0.695316,,
2138330,018d937f-6ed7-7164-8fc3-5390f976e531,FR,2024-12-10 18:18:30,23.99,29.99,20.0,EUR,61,2023-09-25,29.99,EUR,FR,True,False,False,False,False,False,False,442.0,-6.0,-0.2000666888962987,2024-12-10,False,False,8.000925925925927,True,2024-12-10,False,,34.50229823562236,43.131468282047294,0.7999333111037013,0,0,EUR,2024-12-10,1.0,23.99,29.99,0.695316,,
2138330,018d937f-6ed7-7164-8fc3-5390f976e531,FR,2024-12-19 23:14:41,23.99,29.99,20.0,EUR,61,2023-09-25,29.99,EUR,FR,True,False,False,False,False,False,False,451.0,-6.0,-0.2000666888962987,2024-12-19,False,False,13.824814814814816,True,2024-12-20,True,Christmas Day,34.50229823562236,43.131468282047294,0.7999333111037013,7,5,EUR,2024-12-19,1.0,23.99,29.99,0.695316,,
2138330,018d937f-6ed7-7164-8fc3-5390f976e531,FR,2025-01-24 18:18:54,23.99,29.99,20.0,EUR,61,2023-09-25,29.99,EUR,FR,True,False,False,False,False,False,False,487.0,-6.0,-0.2000666888962987,2025-01-24,False,False,8.999583333333334,True,2025-01-24,False,,34.50229823562236,43.131468282047294,0.7999333111037013,0,0,EUR,2025-01-24,1.0,23.99,29.99,0.695316,,
2138330,018d937f-6ed7-7164-8fc3-5390f976e531,FR,2025-03-13 22:10:40,22.49,29.99,25.0,EUR,61,2023-09-25,29.99,EUR,FR,True,False,False,False,False,False,False,535.0,-7.5,-0.2500833611203734,2025-03-13,False,False,13.797141203703704,True,2025-03-13,False,,32.345005724016126,43.131468282047294,0.7499166388796266,0,0,EUR,2025-03-13,1.0,22.49,29.99,0.695316,,
2138330,018d937f-6ed7-7164-8fc3-5390f976e531,FR,2025-05-15 17:16:00,22.49,29.99,25.0,EUR,61,2023-09-25,29.99,EUR,FR,True,False,False,False,False,False,False,598.0,-7.5,-0.2500833611203734,2025-05-15,False,False,10.0,True,2025-05-15,False,,32.345005724016126,43.131468282047294,0.7499166388796266,0,0,EUR,2025-05-15,1.0,22.49,29.99,0.695316,,
2138330,018d937f-6ed7-7164-8fc3-5390f976e531,FR,2025-06-26 21:52:33,20.99,29.99,30.0,EUR,61,2023-09-25,29.99,EUR,FR,True,False,False,False,False,False,False,640.0,-9.0,-0.3001000333444481,2025-06-26,False,False,13.842060185185185,True,2025-06-26,False,,30.187713212409893,43.131468282047294,0.6998999666555519,0,0,EUR,2025-06-26,1.0,20.99,29.99,0.695316,,
2138330,018d937f-6ed7-7164-8fc3-5390f976e531,FR,2025-08-04 17:28:52,20.99,29.99,30.0,EUR,61,2023-09-25,29.99,EUR,FR,True,False,False,False,False,False,False,679.0,-9.0,-0.3001000333444481,2025-08-04,False,False,12.990717592592592,True,2025-08-04,False,,30.187713212409893,43.131468282047294,0.6998999666555519,0,0,EUR,2025-08-04,1.0,20.99,29.99,0.695316,,
2138330,018d937f-6ed7-7164-8fc3-5390f976e531,FR,2025-09-18 17:29:58,20.99,29.99,30.0,EUR,61,2023-09-25,29.99,EUR,FR,True,False,False,False,False,False,False,724.0,-9.0,-0.3001000333444481,2025-09-18,False,False,9.990081018518518,True,2025-09-18,False,,30.187713212409893,43.131468282047294,0.6998999666555519,0,0,EUR,2025-09-18,1.0,20.99,29.99,0.695316,,
2138330,018d937f-6ed7-7164-8fc3-5390f976e531,FR,2025-09-29 20:51:56,20.99,29.99,30.0,EUR,61,2023-09-25,29.99,EUR,FR,True,False,False,False,False,False,False,735.0,-9.0,-0.3001000333444481,2025-09-29,False,False,6.888923611111111,True,2025-09-29,False,,30.187713212409893,43.131468282047294,0.6998999666555519,0,0,EUR,2025-09-29,1.0,20.99,29.99,0.695316,,
2183900,018d937f-6ed9-71ca-8010-4baa9771ef55,FR,2024-11-27 19:52:52,47.99,59.99,20.0,EUR,61,2024-09-09,59.99,EUR,FR,True,False,False,False,False,False,False,79.0,-12.0,-0.200033338889815,2024-11-27,False,False,6.9757291666666665,True,2024-11-27,False,,69.0189784213221,86.27731851417197,0.7999666611101851,0,0,EUR,2024-11-27,1.0,47.99,59.99,0.695316,,
2183900,018d937f-6ed9-71ca-8010-4baa9771ef55,FR,2024-12-09 18:20:07,47.99,59.99,20.0,EUR,61,2024-09-09,59.99,EUR,FR,True,False,False,False,False,False,False,91.0,-12.0,-0.200033338889815,2024-12-09,False,False,6.99912037037037,True,2024-12-09,False,,69.0189784213221,86.27731851417197,0.7999666611101851,0,0,EUR,2024-12-09,1.0,47.99,59.99,0.695316,47.99,1.438195007737489
2183900,018d937f-6ed9-71ca-8010-4baa9771ef55,FR,2024-12-19 21:54:54,44.99,59.99,25.0,EUR,61,2024-09-09,59.99,EUR,FR,True,False,False,False,False,False,False,101.0,-15.0,-0.2500416736122687,2024-12-19,False,False,13.8825,True,2024-12-19,True,Christmas Day,64.70439339810963,86.27731851417197,0.7499583263877313,7,5,EUR,2024-12-19,1.0,44.99,59.99,0.695316,,
2183900,018d937f-6ed9-71ca-8010-4baa9771ef55,FR,2025-01-16 18:20:47,44.99,59.99,25.0,EUR,61,2024-09-09,59.99,EUR,FR,True,False,False,False,False,False,False,129.0,-15.0,-0.2500416736122687,2025-01-16,False,False,13.997638888888888,True,2025-01-16,False,,64.70439339810963,86.27731851417197,0.7499583263877313,0,0,EUR,2025-01-16,1.0,44.99,59.99,0.695316,,
2183900,018d937f-6ed9-71ca-8010-4baa9771ef55,FR,2025-03-05 17:18:21,38.99,59.99,35.0,EUR,61,2024-09-09,59.99,EUR,FR,True,False,False,False,False,False,False,177.0,-21.0,-0.3500583430571762,2025-03-05,False,False,15.03258101851852,True,2025-03-05,False,,56.0752233516847,86.27731851417197,0.6499416569428238,0,0,EUR,2025-03-05,1.0,38.99,59.99,0.695316,,
2183900,018d937f-6ed9-71ca-8010-4baa9771ef55,FR,2025-04-12 17:18:41,38.99,59.99,35.0,EUR,61,2024-09-09,59.99,EUR,FR,True,False,False,False,False,False,False,215.0,-21.0,-0.3500583430571762,2025-04-12,False,False,9.99795138888889,True,2025-04-12,False,,56.0752233516847,86.27731851417197,0.6499416569428238,0,0,EUR,2025-04-12,1.0,38.99,59.99,0.695316,,
2183900,018d937f-6ed9-71ca-8010-4baa9771ef55,FR,2025-05-22 17:18:23,35.99,59.99,40.0,EUR,61,2024-09-09,59.99,EUR,FR,True,False,False,False,False,False,False,255.0,-24.0,-0.4000666777796299,2025-05-22,False,False,14.007731481481482,True,2025-05-22,False,,51.76063832847223,86.27731851417197,0.5999333222203701,0,0,EUR,2025-05-22,1.0,35.99,59.99,0.695316,,
2183900,018d937f-6ed9-71ca-8010-4baa9771ef55,FR,2025-06-26 22:25:40,35.99,59.99,40.0,EUR,61,2024-09-09,59.99,EUR,FR,True,False,False,False,False,False,False,290.0,-24.0,-0.4000666777796299,2025-06-26,False,False,13.831527777777778,True,2025-06-27,False,,51.76063832847223,86.27731851417197,0.5999333222203701,0,0,EUR,2025-06-26,1.0,35.99,59.99,0.695316,,
2183900,018d937f-6ed9-71ca-8010-4baa9771ef55,FR,2025-07-21 17:23:32,32.99,59.99,45.0,EUR,61,2024-09-09,59.99,EUR,FR,True,False,False,False,False,False,False,315.0,-27.0,-0.4500750125020837,2025-07-21,False,False,14.003726851851852,True,2025-07-21,False,,47.44605330525977,86.27731851417197,0.5499249874979164,0,0,EUR,2025-07-21,1.0,32.99,59.99,0.695316,,
2183900,018d937f-6ed9-71ca-8010-4baa9771ef55,FR,2025-09-04 17:03:34,29.99,59.99,50.0,EUR,61,2024-09-09,59.99,EUR,FR,True,False,False,False,False,False,False,360.0,-30.000000000000004,-0.5000833472245374,2025-09-04,False,False,11.012361111111112,True,2025-09-04,False,,43.131468282047294,86.27731851417197,0.49991665277546254,0,0,EUR,2025-09-04,1.0,29.99,59.99,0.695316,,
2183900,018d937f-6ed9-71ca-8010-4baa9771ef55,FR,2025-09-29 20:30:34,29.99,59.99,50.0,EUR,61,2024-09-09,59.99,EUR,FR,True,False,False,False,False,False,False,385.0,-30.000000000000004,-0.5000833472245374,2025-09-29,False,False,6.903842592592593,True,2025-09-29,False,,43.131468282047294,86.27731851417197,0.49991665277546254,0,0,EUR,2025-09-29,1.0,29.99,59.99,0.695316,,
2183900,018d937f-6ed9-71ca-8010-4baa9771ef55,FR,2025-10-15 17:15:41,26.99,59.99,55.0,EUR,61,2024-09-09,59.99,EUR,FR,True,False,False,False,False,False,False,401.0,-33.0,-0.5500916819469912,2025-10-15,False,False,10.002141203703705,True,2025-10-15,False,,38.81688325883483,86.27731851417197,0.44990831805300885,0,0,EUR,2025-10-15,1.0,26.99,59.99,0.695316,,
2215430,018e147e-9b32-7025-90af-981a785efddf,FR,2024-09-12 17:18:29,47.99,59.99,20.0,EUR,61,2024-05-16,59.99,EUR,FR,True,False,False,False,False,False,False,119.0,-12.0,-0.200033338889815,2024-09-12,False,False,6.998506944444444,True,2024-09-12,False,,69.0189784213221,86.27731851417197,0.7999666611101851,0,0,EUR,2024-09-12,1.0,47.99,59.99,0.695316,,
2215430,018e147e-9b32-7025-90af-981a785efddf,FR,2024-11-27 19:53:15,47.99,59.99,20.0,EUR,61,2024-05-16,59.99,EUR,FR,True,False,False,False,False,False,False,195.0,-12.0,-0.200033338889815,2024-11-27,False,False,6.979456018518518,True,2024-11-27,False,,69.0189784213221,86.27731851417197,0.7999666611101851,0,0,EUR,2024-11-27,1.0,47.99,59.99,0.695316,,
2215430,018e147e-9b32-7025-90af-981a785efddf,FR,2024-12-19 23:20:15,47.99,59.99,20.0,EUR,61,2024-05-16,59.99,EUR,FR,True,False,False,False,False,False,False,217.0,-12.0,-0.200033338889815,2024-12-19,False,False,13.823263888888889,True,2024-12-20,True,Christmas Day,69.0189784213221,86.27731851417197,0.7999666611101851,7,5,EUR,2024-12-19,1.0,47.99,59.99,0.695316,,
2215430,018e147e-9b32-7025-90af-981a785efddf,FR,2025-03-10 17:19:38,40.19,59.99,33.0,EUR,61,2024-05-16,59.99,EUR,FR,True,False,False,False,False,False,False,298.0,-19.800000000000004,-0.3300550091681947,2025-03-10,False,False,10.029733796296297,True,2025-03-10,False,,57.80105736096968,86.27731851417197,0.6699449908318053,0,0,EUR,2025-03-10,1.0,40.19,59.99,0.695316,,
2215430,018e147e-9b32-7025-90af-981a785efddf,FR,2025-06-26 22:00:46,40.19,59.99,33.0,EUR,61,2024-05-16,59.99,EUR,FR,True,False,False,False,False,False,False,406.0,-19.800000000000004,-0.3300550091681947,2025-06-26,False,False,13.836296296296297,True,2025-06-27,False,,57.80105736096968,86.27731851417197,0.6699449908318053,0,0,EUR,2025-06-26,1.0,40.19,59.99,0.695316,,
2215430,018e147e-9b32-7025-90af-981a785efddf,FR,2025-09-29 17:29:27,40.19,59.99,33.0,EUR,61,2024-05-16,59.99,EUR,FR,True,False,False,False,False,False,False,501.0,-19.800000000000004,-0.3300550091681947,2025-09-29,False,False,12.990474537037038,True,2025-09-29,False,,57.80105736096968,86.27731851417197,0.6699449908318053,0,0,EUR,2025-09-29,1.0,40.19,59.99,0.695316,,
2246340,018d937f-7a06-7082-ae40-6a37d855cb32,FR,2025-06-25 17:30:37,55.99,69.99,20.0,EUR,61,2025-02-27,69.99,EUR,FR,True,False,False,False,False,False,False,118.0,-13.999999999999991,-0.2000285755107871,2025-06-25,False,False,15.026064814814816,True,2025-06-25,False,,80.52453848322202,100.65926859154685,0.7999714244892129,0,0,EUR,2025-06-25,1.0,55.99,69.99,0.695316,,
2246340,018d937f-7a06-7082-ae40-6a37d855cb32,FR,2025-08-11 17:24:21,55.99,69.99,20.0,EUR,61,2025-02-27,69.99,EUR,FR,True,False,False,False,False,False,False,165.0,-13.999999999999991,-0.2000285755107871,2025-08-11,False,False,12.994375,True,2025-08-11,False,,80.52453848322202,100.65926859154685,0.7999714244892129,0,0,EUR,2025-08-11,1.0,55.99,69.99,0.695316,,
2246340,018d937f-7a06-7082-ae40-6a37d855cb32,FR,2025-09-23 17:16:04,48.99,69.99,30.0,EUR,61,2025-02-27,69.99,EUR,FR,True,False,False,False,False,False,False,208.0,-21.0,-0.3000428632661808,2025-09-23,False,False,13.0425,True,2025-09-23,False,,70.4571734290596,100.65926859154685,0.6999571367338192,0,0,EUR,2025-09-23,1.0,48.99,69.99,0.695316,,
2246340,018d937f-7a06-7082-ae40-6a37d855cb32,FR,2025-10-29 17:19:40,48.99,69.99,30.0,EUR,61,2025-02-27,69.99,EUR,FR,True,False,False,False,False,False,False,244.0,-21.0,-0.3000428632661808,2025-10-29,False,False,0.0,True,2025-10-29,False,,70.4571734290596,100.65926859154685,0.6999571367338192,0,0,EUR,2025-10-29,1.0,48.99,69.99,0.695316,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,FR,2018-02-08 19:15:12,31.99,31.99,0.0,EUR,61,2018-02-08,39.99,EUR,FR,False,False,False,False,True,False,True,0.0,-8.000000000000004,-0.2000500125031258,2018-02-08,False,False,,False,2018-02-08,False,,46.007858297522276,46.007858297522276,1.0,0,0,EUR,2018-02-08,1.0,31.99,31.99,0.695316,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,FR,2018-06-21 18:50:47,7.99,31.99,75.0,EUR,61,2018-02-08,39.99,EUR,FR,True,False,False,False,False,False,False,133.0,-32.0,-0.8002000500125032,2018-06-21,False,False,13.967476851851853,True,2018-06-21,False,,11.491178111822538,46.007858297522276,0.24976555173491718,0,0,EUR,2018-06-21,1.0,7.99,31.99,0.695316,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,FR,2018-10-29 17:23:02,15.99,31.99,50.0,EUR,61,2018-02-08,39.99,EUR,FR,True,False,False,False,False,False,False,263.0,-24.0,-0.6001500375093773,2018-10-29,False,False,3.20193287037037,True,2018-10-29,False,,22.99673817372245,46.007858297522276,0.4998437011566114,0,0,EUR,2018-10-29,1.0,15.99,31.99,0.695316,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,FR,2018-11-20 19:37:09,29.99,29.99,0.0,EUR,61,2018-02-08,39.99,EUR,FR,False,False,False,True,False,False,False,285.0,-10.000000000000004,-0.2500625156289073,2018-11-20,False,False,,False,2018-11-20,False,,43.131468282047294,43.131468282047294,1.0,0,0,EUR,2018-11-20,1.0,29.99,29.99,0.695316,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,FR,2018-11-21 19:28:03,14.99,29.99,50.0,EUR,61,2018-02-08,39.99,EUR,FR,True,False,False,False,False,False,False,286.0,-25.0,-0.6251562890722681,2018-11-21,False,False,5.95574074074074,True,2018-11-21,False,,21.55854316598496,43.131468282047294,0.4998332777592531,0,0,EUR,2018-11-21,1.0,14.99,29.99,0.695316,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,FR,2018-12-20 18:36:17,14.99,29.99,50.0,EUR,61,2018-02-08,39.99,EUR,FR,True,False,False,False,False,False,False,315.0,-25.0,-0.6251562890722681,2018-12-20,False,False,14.005671296296295,True,2018-12-20,True,Christmas Day,21.55854316598496,43.131468282047294,0.4998332777592531,7,5,EUR,2018-12-20,1.0,14.99,29.99,0.695316,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,FR,2019-02-04 19:05:16,14.99,29.99,50.0,EUR,61,2018-02-08,39.99,EUR,FR,True,False,False,False,False,False,False,361.0,-25.0,-0.6251562890722681,2019-02-04,False,False,7.001030092592592,True,2019-02-04,False,,21.55854316598496,43.131468282047294,0.4998332777592531,0,0,EUR,2019-02-04,1.0,14.99,29.99,0.695316,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,FR,2019-06-25 19:45:33,7.49,29.99,75.0,EUR,61,2018-02-08,39.99,EUR,FR,True,False,False,False,False,False,False,502.0,-32.5,-0.8127031757939485,2019-06-25,False,False,13.93449074074074,True,2019-06-25,False,,10.772080607953793,43.131468282047294,0.24974991663887963,0,0,EUR,2019-06-25,1.0,7.49,29.99,0.695316,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,FR,2019-10-28 17:59:58,20.09,29.99,33.0,EUR,61,2018-02-08,39.99,EUR,FR,True,False,False,False,False,False,False,627.0,-19.9,-0.4976244061015253,2019-10-28,False,False,3.976041666666666,True,2019-10-28,False,,28.893337705446154,43.131468282047294,0.6698899633211071,0,0,EUR,2019-10-28,1.0,20.09,29.99,0.695316,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,FR,2019-11-10 16:21:54,20.09,29.99,33.0,EUR,61,2018-02-08,39.99,EUR,FR,True,False,False,False,False,False,False,640.0,-19.9,-0.4976244061015253,2019-11-10,False,False,2.0000810185185185,True,2019-11-10,False,,28.893337705446154,43.131468282047294,0.6698899633211071,0,0,EUR,2019-11-10,1.0,20.09,29.99,0.695316,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,FR,2019-11-26 18:24:25,20.09,29.99,33.0,EUR,61,2018-02-08,39.99,EUR,FR,True,False,False,False,False,False,False,656.0,-19.9,-0.4976244061015253,2019-11-26,False,False,6.999895833333333,True,2019-11-26,False,,28.893337705446154,43.131468282047294,0.6698899633211071,0,0,EUR,2019-11-26,1.0,20.09,29.99,0.695316,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,FR,2019-12-16 18:21:27,20.09,29.99,33.0,EUR,61,2018-02-08,39.99,EUR,FR,True,False,False,False,False,False,False,676.0,-19.9,-0.4976244061015253,2019-12-16,False,False,17.012662037037035,True,2019-12-16,False,,28.893337705446154,43.131468282047294,0.6698899633211071,0,0,EUR,2019-12-16,1.0,20.09,29.99,0.695316,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,FR,2020-01-23 18:21:56,20.09,29.99,33.0,EUR,61,2018-02-08,39.99,EUR,FR,True,False,False,False,False,False,False,714.0,-19.9,-0.4976244061015253,2020-01-23,False,False,4.003599537037037,True,2020-01-23,False,,28.893337705446154,43.131468282047294,0.6698899633211071,0,0,EUR,2020-01-23,1.0,20.09,29.99,0.695316,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,FR,2020-01-31 23:35:07,33.99,33.99,0.0,EUR,61,2018-02-08,39.99,EUR,FR,False,False,False,True,False,False,False,722.0,-6.0,-0.1500375093773442,2020-01-31,False,False,,False,2020-02-01,False,,48.88424831299726,48.88424831299726,1.0,0,0,EUR,2020-01-31,1.0,33.99,33.99,0.695316,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,FR,2020-03-23 17:21:27,16.99,33.99,50.0,EUR,61,2018-02-08,39.99,EUR,FR,True,False,False,False,False,False,False,774.0,-23.000000000000004,-0.5751437859464867,2020-03-23,False,False,6.999976851851852,True,2020-03-23,False,,24.434933181459936,48.88424831299726,0.49985289791115023,0,0,EUR,2020-03-23,1.0,16.99,33.99,0.695316,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,FR,2020-06-25 17:52:13,16.99,33.99,50.0,EUR,61,2018-02-08,39.99,EUR,FR,True,False,False,False,False,False,False,868.0,-23.000000000000004,-0.5751437859464867,2020-06-25,False,False,13.983078703703704,True,2020-06-25,False,,24.434933181459936,48.88424831299726,0.49985289791115023,0,0,EUR,2020-06-25,1.0,16.99,33.99,0.695316,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,FR,2020-10-29 17:22:55,22.77,33.99,33.0,EUR,61,2018-02-08,39.99,EUR,FR,True,False,False,False,False,False,False,994.0,-17.220000000000002,-0.4306076519129782,2020-10-29,False,False,4.044375,True,2020-10-29,False,,32.747700326182624,48.88424831299726,0.6699029126213591,0,0,EUR,2020-10-29,1.0,22.77,33.99,0.695316,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,FR,2020-11-25 18:24:08,22.77,33.99,33.0,EUR,61,2018-02-08,39.99,EUR,FR,True,False,False,False,False,False,False,1021.0,-17.220000000000002,-0.4306076519129782,2020-11-25,False,False,6.000555555555556,True,2020-11-25,False,,32.747700326182624,48.88424831299726,0.6699029126213591,0,0,EUR,2020-11-25,1.0,22.77,33.99,0.695316,,
252490,018d937f-060f-705e-b364-8c5bba4d62f6,FR,2020-12-22 18:57:03,22.77,33.99,33.0,EUR,61,2018-02-08,39.99,EUR,FR,True,False,False,False,False,False,False,1048.0,-17.220000000000002,-0.4306076519129782,2020-12-22,False,False,13.996377314814817,True,2020-12-22,True,Christmas Day,32.747700326182624,48.88424831299726,0.6699029126213591,7,5,EUR,2020-12-22,1.0,22.77,33.99,0.695316,,
