appid,country,start_ts,sale_ep_duration_days
281990,AU,2019-12-10 18:21:25,0.03175925925925926
281990,AU,2019-12-19 18:10:59,14.019467592592592
281990,AU,2020-01-23 18:33:22,3.9943518518518517
281990,AU,2020-03-17 09:07:13,3.343101851851852
281990,AU,2020-05-12 08:27:04,6.371296296296296
281990,AU,2020-06-25 17:54:57,13.985844907407408
281990,AU,2020-09-24 17:21:37,4.000300925925926
281990,AU,2020-10-29 17:08:28,4.055300925925926
281990,AU,2020-11-25 18:28:11,5.997152777777778
281990,AU,2020-12-22 18:58:42,13.993622685185185
281990,AU,2021-02-04 18:21:12,11.003912037037036
281990,AU,2021-04-15 17:18:12,4.071701388888889
281990,AU,2021-05-20 17:19:11,4.003923611111111
281990,AU,2021-06-24 22:18:21,13.79457175925926
281990,AU,2021-09-14 17:36:16,5.998506944444444
281990,AU,2021-10-28 17:55:15,4.037685185185185
281990,AU,2021-11-22 18:34:33,9.038784722222223
281990,AU,2021-12-22 22:00:38,13.8621875
281990,AU,2022-01-27 18:43:47,7.001724537037037
281990,AU,2022-05-12 17:18:45,10.997638888888888
281990,AU,2022-06-23 22:36:45,13.794756944444444
281990,AU,2022-09-19 17:09:20,2.9978819444444444
281990,AU,2022-10-25 17:50:07,6.97931712962963
281990,AU,2022-11-22 18:56:25,7.021967592592593
281990,AU,2022-12-22 18:58:50,14.097488425925926
281990,AU,2023-03-14 18:18:42,8.975173611111112
281990,AU,2023-05-09 17:19:03,9.000439814814815
281990,AU,2023-06-22 17:06:21,4.008298611111111
281990,AU,2023-06-29 22:48:58,13.802581018518518
281990,AU,2023-08-28 17:32:33,7.008923611111111
281990,AU,2023-11-16 18:06:16,12.00699074074074
281990,AU,2023-12-21 18:37:14,13.996967592592593
281990,AU,2024-03-14 17:19:08,7.000231481481482
281990,AU,2024-05-07 17:15:12,13.000925925925927
281990,AU,2024-06-20 17:15:34,21.003969907407406
281990,AU,2024-09-02 17:17:43,13.999629629629629
281990,AU,2024-10-29 17:18:40,8.997800925925926
281990,AU,2024-11-27 21:25:22,6.870069444444445
281990,AU,2024-12-19 20:33:19,13.906053240740741
281990,AU,2025-01-20 18:21:00,7.000092592592592
281990,AU,2025-03-13 19:18:04,6.9183564814814815
281990,AU,2025-03-24 17:17:06,7.005694444444444
281990,AU,2025-05-05 17:38:34,14.205925925925927
281990,AU,2025-06-26 21:15:10,13.836435185185184
281990,AU,2025-08-11 17:16:19,7.000659722222222
281990,AU,2025-09-22 17:22:39,13.997569444444444
281990,BR,2016-06-23 17:08:54,10.969988425925926
281990,BR,2016-09-01 20:46:02,3.8539583333333334
281990,BR,2016-09-13 18:45:43,3.0210648148148147
281990,BR,2016-10-20 17:45:59,3.9791203703703704
281990,BR,2016-10-28 18:45:46,4.041701388888889
281990,BR,2016-11-23 22:16:22,5.8755902777777775
281990,BR,2016-12-22 18:46:09,11.021354166666667
281990,BR,2017-01-17 19:16:53,2.958136574074074
281990,BR,2017-04-06 20:16:09,3.8955787037037037
281990,BR,2017-05-09 18:45:33,5.020902777777778
281990,BR,2017-06-23 00:45:31,12.709340277777779
281990,BR,2017-09-21 17:16:06,4.228888888888889
281990,BR,2017-10-26 17:46:13,6.083055555555555
281990,BR,2017-11-22 19:45:53,6.021134259259259
281990,BR,2017-12-07 18:16:04,3.853877314814815
281990,BR,2017-12-21 21:45:47,14.041689814814815
281990,BR,2018-02-15 21:22:29,3.8966435185185184
281990,BR,2018-02-22 19:58:03,3.939699074074074
281990,BR,2018-05-17 19:24:28,8.104618055555555
281990,BR,2018-06-22 07:10:13,13.585324074074075
281990,BR,2018-09-06 19:48:24,3.9089467592592593
281990,BR,2018-10-30 00:52:46,2.797326388888889
281990,BR,2018-11-21 18:48:48,6.028587962962963
281990,BR,2018-12-06 18:28:48,4.0955208333333335
281990,BR,2018-12-20 20:54:22,14.047037037037038
281990,BR,2019-02-04 20:15:56,7.20662037037037
281990,BR,2019-05-09 17:49:37,4.04349537037037
281990,BR,2019-05-30 19:02:53,7.938240740740741
281990,BR,2019-06-26 04:20:06,13.647789351851852
281990,BR,2019-07-18 17:13:00,4.088819444444445
281990,BR,2019-10-17 17:21:25,7.999930555555555
281990,BR,2019-11-26 18:07:14,7.016875
281990,BR,2019-12-10 18:21:16,23.01390046296296
281990,BR,2020-01-23 18:24:23,3.9991666666666665
281990,BR,2020-03-17 09:07:12,3.3433449074074075
281990,BR,2020-05-12 08:21:26,6.3751388888888885
281990,BR,2020-06-25 18:31:38,13.958715277777777
281990,BR,2020-09-24 17:22:14,3.9999652777777777
281990,BR,2020-10-29 17:00:14,4.0599537037037035
281990,BR,2020-11-25 18:26:23,5.996689814814815
281990,BR,2020-12-22 18:58:08,13.99738425925926
281990,BR,2021-02-04 18:21:09,11.002604166666666
281990,BR,2021-04-15 17:18:14,4.071932870370371
281990,BR,2021-05-20 18:03:25,3.9732060185185185
281990,BR,2021-06-24 22:20:26,13.793252314814815
281990,BR,2021-09-14 17:35:43,6.010821759259259
281990,BR,2021-10-28 17:43:16,4.005856481481482
281990,BR,2021-11-22 18:39:18,9.006747685185186
281990,BR,2021-12-22 18:11:29,14.032847222222221
281990,BR,2022-01-27 18:11:22,7.020266203703704
281990,BR,2022-05-12 17:09:15,11.008472222222222
281990,BR,2022-06-23 18:12:48,13.958958333333333
281990,BR,2022-09-19 17:36:22,2.9811921296296298
281990,BR,2022-10-25 17:50:43,6.978773148148148
281990,BR,2022-11-22 19:25:59,6.9542476851851855
281990,BR,2022-12-22 21:56:11,13.975138888888889
281990,BR,2023-03-14 18:18:07,8.97957175925926
281990,BR,2023-05-09 17:09:15,8.998148148148148
281990,BR,2023-06-22 17:19:59,3.9905092592592593
281990,BR,2023-06-29 17:36:25,14.011111111111111
281990,BR,2023-08-28 17:22:07,6.989097222222222
281990,BR,2023-11-16 18:19:29,11.995775462962962
281990,BR,2023-12-21 18:43:29,13.99119212962963
281990,BR,2024-03-14 17:19:14,7.0003125
281990,BR,2024-05-07 17:15:13,13.000925925925927
281990,BR,2024-06-20 17:15:43,21.00263888888889
281990,BR,2024-09-02 17:16:33,14.000451388888889
281990,BR,2024-10-29 17:18:58,8.99738425925926
281990,BR,2024-11-27 21:18:58,6.874525462962963
281990,BR,2024-12-19 19:45:16,13.939409722222223
281990,BR,2025-01-20 18:21:13,7.011296296296297
281990,BR,2025-03-13 19:03:21,6.927557870370371
281990,BR,2025-03-24 17:16:07,7.006261574074074
281990,BR,2025-05-05 17:33:05,14.208912037037036
281990,BR,2025-06-26 21:23:37,13.829305555555555
281990,BR,2025-08-11 17:18:10,7.001736111111111
281990,BR,2025-09-22 17:17:52,14.000902777777778
281990,CA,2016-06-23 18:53:58,10.952627314814816
281990,CA,2016-09-01 17:15:41,4.062488425925926
281990,CA,2016-09-13 17:45:34,3.062708333333333
281990,CA,2016-10-20 19:45:45,3.9791666666666665
281990,CA,2016-10-28 18:15:36,4.000324074074074
281990,CA,2016-11-23 23:47:16,5.874074074074074
281990,CA,2016-12-22 22:45:40,10.958449074074075
281990,CA,2017-01-17 19:45:57,2.9377546296296297
281990,CA,2017-04-06 18:15:52,4.125046296296296
281990,CA,2017-05-09 18:15:48,5.166597222222222
281990,CA,2017-06-23 00:15:29,12.771030092592593
281990,CA,2017-09-21 18:15:52,4.020694444444445
281990,CA,2017-10-26 17:45:59,6.104201388888889
281990,CA,2017-11-22 22:45:35,5.834039351851852
281990,CA,2017-12-07 15:15:59,4.08349537037037
281990,CA,2017-12-21 23:45:30,13.833599537037037
281990,CA,2018-02-15 21:20:31,4.021076388888889
281990,CA,2018-02-22 18:25:51,4.062962962962963
281990,CA,2018-05-17 19:22:22,8.063368055555555
281990,CA,2018-06-21 19:52:24,13.990092592592593
281990,CA,2018-09-06 19:34:07,3.90625
281990,CA,2018-10-30 02:07:49,2.746076388888889
281990,CA,2018-11-21 22:41:24,5.959733796296296
281990,CA,2018-12-06 18:25:48,4.043935185185185
281990,CA,2018-12-20 18:19:58,14.222256944444444
281990,CA,2019-02-04 20:55:00,7.088912037037037
281990,CA,2019-05-09 17:46:14,4.009143518518519
281990,CA,2019-05-30 18:54:22,7.948159722222222
281990,CA,2019-06-26 01:28:29,13.839525462962962
281990,CA,2019-07-18 17:50:20,4.043564814814815
281990,CA,2019-10-17 17:21:17,8.0
281990,CA,2019-11-26 18:09:53,7.011967592592592
281990,CA,2019-12-10 18:21:09,0.03203703703703704
281990,CA,2019-12-19 18:12:57,14.017962962962963
281990,CA,2020-01-23 18:28:29,3.995416666666667
281990,CA,2020-03-17 09:07:14,3.343113425925926
281990,CA,2020-05-12 08:33:04,6.36681712962963
281990,CA,2020-06-25 17:57:31,13.97511574074074
281990,CA,2020-09-24 17:21:25,3.9999074074074072
281990,CA,2020-10-29 17:07:26,4.052696759259259
281990,CA,2020-11-25 18:34:09,5.992407407407407
281990,CA,2020-12-22 19:02:03,13.994259259259259
281990,CA,2021-02-04 18:21:20,11.004513888888889
281990,CA,2021-04-15 17:18:15,4.060706018518519
281990,CA,2021-05-20 18:03:26,3.973240740740741
281990,CA,2021-06-24 22:20:56,13.792731481481482
281990,CA,2021-09-14 17:35:55,6.000358796296296
281990,CA,2021-10-28 17:43:50,4.041574074074074
281990,CA,2021-11-22 18:34:28,9.014305555555556
281990,CA,2021-12-22 22:01:43,13.848356481481481
281990,CA,2022-01-27 19:04:07,7.09099537037037
281990,CA,2022-05-12 17:18:45,11.005995370370371
281990,CA,2022-06-23 17:55:17,13.971388888888889
281990,CA,2022-09-19 17:45:25,2.982685185185185
281990,CA,2022-10-25 17:50:22,6.97900462962963
281990,CA,2022-11-22 18:43:58,7.030798611111111
281990,CA,2022-12-22 19:04:24,14.093564814814815
281990,CA,2023-03-14 18:09:10,9.031898148148148
281990,CA,2023-05-09 17:03:17,9.011296296296296
281990,CA,2023-06-22 17:19:19,3.997199074074074
281990,CA,2023-06-29 19:06:44,13.919456018518519
281990,CA,2023-08-28 17:33:43,7.008055555555556
281990,CA,2023-11-16 18:09:09,12.003194444444444
281990,CA,2023-12-21 18:15:01,14.008854166666667
281990,CA,2024-03-14 17:19:08,7.000393518518519
281990,CA,2024-05-07 17:15:26,13.000763888888889
281990,CA,2024-06-20 17:15:33,21.002754629629628
281990,CA,2024-09-02 17:17:43,14.005590277777777
281990,CA,2024-10-29 17:18:53,8.999537037037037
281990,CA,2024-11-27 21:02:15,6.887685185185185
281990,CA,2024-12-19 19:43:52,13.94042824074074
281990,CA,2025-01-20 18:21:05,7.011446759259259
281990,CA,2025-03-13 19:03:30,6.927569444444444
281990,CA,2025-03-24 17:16:09,7.0066898148148145
281990,CA,2025-05-05 17:33:07,14.007418981481482
281990,CA,2025-06-26 21:13:53,13.837581018518518
281990,CA,2025-08-11 17:17:13,6.999050925925926
281990,CA,2025-09-22 17:22:38,13.997604166666667
281990,CN,2016-06-23 17:24:12,11.007222222222222
281990,CN,2016-09-01 18:46:32,3.999976851851852
281990,CN,2016-09-13 18:16:33,2.9998958333333334
281990,CN,2016-10-20 18:16:59,3.9789814814814815
281990,CN,2016-10-28 18:46:21,4.021365740740741
281990,CN,2016-11-23 20:46:55,5.979629629629629
281990,CN,2016-12-22 19:17:14,10.980011574074075
281990,CN,2017-01-17 20:46:45,3.000185185185185
281990,CN,2017-04-06 20:16:48,3.895590277777778
281990,CN,2017-05-09 19:46:02,5.020752314814815
281990,CN,2017-06-22 22:16:26,12.814085648148149
281990,CN,2017-09-21 17:46:26,4.062754629629629
281990,CN,2017-10-26 20:16:34,5.937731481481482
281990,CN,2017-11-22 22:16:31,5.855567129629629
281990,CN,2017-12-07 15:46:28,4.041539351851852
281990,CN,2017-12-21 20:46:22,14.041608796296297
281990,CN,2018-02-15 19:03:16,4.143958333333333
281990,CN,2018-02-22 22:09:30,3.9169444444444443
281990,CN,2018-05-17 19:33:21,8.043784722222222
281990,CN,2018-06-21 18:12:42,14.04744212962963
281990,CN,2018-09-06 19:47:49,3.9955902777777776
281990,CN,2018-10-29 17:30:51,3.011226851851852
281990,CN,2018-11-21 22:29:58,6.021412037037037
281990,CN,2018-12-06 18:48:02,4.052094907407407
281990,CN,2018-12-20 23:23:09,13.841770833333333
281990,CN,2019-02-04 18:37:43,7.1275
281990,CN,2019-05-09 17:37:48,3.988310185185185
281990,CN,2019-05-30 18:14:41,7.9825231481481485
281990,CN,2019-06-25 19:03:37,14.073773148148149
281990,CN,2019-07-18 16:59:00,4.091585648148148
281990,CN,2019-10-17 17:21:22,8.000046296296297
281990,CN,2019-11-26 18:10:42,7.0086458333333335
281990,CN,2019-12-19 18:27:44,14.009953703703705
281990,CN,2020-01-23 18:34:44,3.9966550925925928
281990,CN,2020-03-17 09:07:24,3.3431712962962963
281990,CN,2020-05-12 08:21:21,6.3755902777777775
281990,CN,2020-06-25 18:26:05,13.962175925925926
281990,CN,2020-09-24 17:21:55,4.000219907407407
281990,CN,2020-10-29 17:00:57,4.0604861111111115
281990,CN,2020-11-25 18:31:05,5.993449074074074
281990,CN,2020-12-22 18:59:05,13.993831018518518
281990,CN,2021-02-04 18:21:16,11.00400462962963
281990,CN,2021-04-15 17:18:18,4.0642708333333335
281990,CN,2021-05-20 17:18:59,4.00412037037037
281990,CN,2021-06-24 22:18:07,13.794722222222223
281990,CN,2021-09-14 17:21:46,48.031597222222224
281990,CN,2021-11-22 18:39:23,9.085625
281990,CN,2021-12-22 21:53:18,13.862280092592593
281990,CN,2022-01-27 18:16:57,7.003506944444444
281990,CN,2022-05-12 17:18:18,10.99394675925926
281990,CN,2022-06-23 22:43:05,13.777650462962963
281990,CN,2022-09-19 17:09:22,2.995787037037037
281990,CN,2022-10-25 17:49:23,6.980127314814815
281990,CN,2022-11-22 18:55:15,6.973101851851852
281990,CN,2022-12-22 21:43:00,13.875092592592592
281990,CN,2023-03-14 18:18:39,9.135358796296297
281990,CN,2023-05-09 17:09:09,9.007581018518518
281990,CN,2023-06-22 17:15:15,4.002106481481482
281990,CN,2023-06-29 22:51:46,13.800324074074075
281990,CN,2023-08-28 17:28:17,6.984837962962963
281990,CN,2023-11-16 18:19:29,12.023483796296297
281990,CN,2023-12-22 00:31:10,13.749791666666667
281990,CN,2024-03-14 17:17:02,6.999826388888889
281990,CN,2024-05-07 17:18:20,12.998275462962964
281990,CN,2024-06-20 17:15:27,21.002824074074073
281990,CN,2024-09-02 17:16:32,14.001145833333334
281990,CN,2024-10-29 17:15:51,8.999930555555556
281990,CN,2024-11-27 21:00:54,6.887060185185185
281990,CN,2024-12-19 19:45:35,13.939189814814815
281990,CN,2025-01-20 18:21:12,7.011099537037037
281990,CN,2025-03-13 19:19:07,6.916585648148148
281990,CN,2025-03-24 17:16:41,6.999618055555556
281990,CN,2025-05-05 17:35:38,14.00763888888889
281990,CN,2025-06-26 21:19:17,13.833657407407408
281990,CN,2025-08-11 17:18:19,6.9992476851851855
281990,CN,2025-09-22 17:22:44,13.998877314814814
281990,DE,2016-06-23 17:54:40,10.989375
281990,DE,2016-09-01 18:45:06,3.9791550925925927
281990,DE,2016-09-13 17:45:04,3.0000115740740743
281990,DE,2016-10-20 20:15:08,3.9166550925925927
281990,DE,2016-10-28 18:15:03,4.062511574074074
281990,DE,2016-11-23 18:15:13,6.104074074074074
281990,DE,2016-12-22 21:15:06,11.02082175925926
281990,DE,2017-01-17 18:45:06,3.020891203703704
281990,DE,2017-04-06 17:45:07,4.083310185185185
281990,DE,2017-05-09 18:45:04,5.000011574074074
281990,DE,2017-06-22 19:15:04,12.979166666666666
281990,DE,2017-09-21 17:15:11,4.062430555555555
281990,DE,2017-10-26 18:15:05,6.000081018518519
281990,DE,2017-11-22 18:45:04,6.0000231481481485
281990,DE,2017-12-07 14:15:13,4.0207291666666665
281990,DE,2017-12-21 21:15:05,14.00005787037037
281990,DE,2018-02-15 19:45:04,4.0000231481481485
281990,DE,2018-02-22 19:45:06,4.0
281990,DE,2018-05-17 18:15:08,8.166666666666666
281990,DE,2018-06-21 20:03:06,13.910416666666666
281990,DE,2018-09-06 17:23:05,3.9939467592592592
281990,DE,2018-10-29 17:30:20,3.194803240740741
281990,DE,2018-11-21 19:07:21,6.017430555555555
281990,DE,2018-12-06 18:17:16,4.038287037037037
281990,DE,2018-12-20 19:03:37,13.998645833333333
281990,DE,2019-02-04 18:20:30,7.030520833333333
281990,DE,2019-05-09 18:15:11,3.9764351851851854
281990,DE,2019-05-30 17:32:51,7.993391203703704
281990,DE,2019-06-25 17:53:04,14.014351851851853
281990,DE,2019-07-18 18:48:20,3.980451388888889
281990,DE,2019-10-17 17:21:11,8.000081018518518
281990,DE,2019-11-26 18:07:39,7.018113425925926
281990,DE,2019-12-10 18:21:24,0.03179398148148148
281990,DE,2019-12-19 18:30:56,14.006319444444445
281990,DE,2020-01-23 18:29:57,3.9992824074074074
281990,DE,2020-03-17 09:07:20,3.3431712962962963
281990,DE,2020-05-12 08:21:18,6.3751388888888885
281990,DE,2020-06-25 17:52:03,13.981134259259258
281990,DE,2020-09-24 17:21:44,3.999652777777778
281990,DE,2020-10-29 17:07:58,4.055127314814815
281990,DE,2020-11-25 18:24:33,5.997997685185185
281990,DE,2020-12-22 18:58:48,13.997916666666667
281990,DE,2021-02-04 18:21:19,11.001076388888889
281990,DE,2021-04-15 17:18:12,4.0650462962962965
281990,DE,2021-05-20 18:03:26,3.9731828703703704
281990,DE,2021-06-24 22:13:53,13.800023148148147
281990,DE,2021-09-14 17:36:15,6.001064814814815
281990,DE,2021-10-28 18:01:35,4.006018518518519
281990,DE,2021-11-22 18:39:19,9.002534722222222
281990,DE,2021-12-22 18:29:49,14.0225
281990,DE,2022-01-27 18:14:45,7.026087962962963
281990,DE,2022-05-12 17:09:14,11.016782407407407
281990,DE,2022-06-23 17:58:18,13.969328703703704
281990,DE,2022-09-19 17:33:24,2.9908912037037036
281990,DE,2022-10-25 17:50:53,6.978796296296296
281990,DE,2022-11-22 18:56:32,6.9806944444444445
281990,DE,2022-12-22 18:29:59,14.009143518518519
281990,DE,2023-03-14 18:12:08,9.034918981481482
281990,DE,2023-05-09 17:06:08,9.006481481481481
281990,DE,2023-06-22 17:19:39,4.0056365740740745
281990,DE,2023-08-28 17:03:14,7.008541666666667
281990,DE,2023-11-16 18:03:22,12.034664351851852
281990,DE,2023-12-21 18:14:52,14.01230324074074
281990,DE,2024-03-14 17:16:14,7.002268518518519
281990,DE,2024-05-07 17:15:26,13.000775462962963
281990,DE,2024-06-20 17:15:42,21.00267361111111
281990,DE,2024-09-02 17:17:49,14.000277777777777
281990,DE,2024-10-29 17:15:53,8.999513888888888
281990,DE,2024-11-27 21:02:02,6.886296296296297
281990,DE,2024-12-19 22:53:23,13.810289351851852
281990,DE,2025-01-20 18:43:41,6.974050925925926
281990,DE,2025-03-13 18:26:53,6.952893518518518
281990,DE,2025-03-24 17:16:42,7.004201388888889
281990,DE,2025-05-05 17:38:52,14.201157407407408
281990,DE,2025-06-26 21:16:38,13.834166666666667
281990,DE,2025-08-11 17:21:07,6.997604166666667
281990,DE,2025-09-22 17:17:53,14.000891203703704
281990,FR,2016-06-23 17:54:40,10.989375
281990,FR,2016-09-01 18:45:06,3.9791550925925927
281990,FR,2016-09-13 17:45:04,3.0000115740740743
281990,FR,2016-10-20 20:15:08,3.9166550925925927
281990,FR,2016-10-28 18:15:03,4.062511574074074
281990,FR,2016-11-23 18:15:13,6.104074074074074
281990,FR,2016-12-22 21:15:06,11.02082175925926
281990,FR,2017-01-17 18:45:06,3.020891203703704
281990,FR,2017-04-06 17:45:07,4.083310185185185
281990,FR,2017-05-09 18:45:04,5.000011574074074
281990,FR,2017-06-22 19:15:04,12.979166666666666
281990,FR,2017-09-21 17:15:11,4.062430555555555
281990,FR,2017-10-26 18:15:05,6.000081018518519
281990,FR,2017-11-22 18:45:04,6.0000231481481485
281990,FR,2017-12-07 14:15:13,4.0207291666666665
281990,FR,2017-12-21 21:15:05,14.00005787037037
281990,FR,2018-02-15 19:45:04,4.0000231481481485
281990,FR,2018-02-22 19:45:06,4.0
281990,FR,2018-05-17 18:15:08,8.166666666666666
281990,FR,2018-06-21 20:03:06,13.910416666666666
281990,FR,2018-09-06 17:23:05,3.9939467592592592
281990,FR,2018-10-29 17:30:20,3.194803240740741
281990,FR,2018-11-21 19:07:21,6.017430555555555
281990,FR,2018-12-06 18:17:16,4.038287037037037
281990,FR,2018-12-20 19:03:37,13.998645833333333
281990,FR,2019-02-04 18:20:30,7.030520833333333
281990,FR,2019-05-09 18:15:11,3.9764351851851854
281990,FR,2019-05-30 17:32:51,7.993391203703704
281990,FR,2019-06-25 17:53:04,14.014351851851853
281990,FR,2019-07-18 18:48:20,3.980451388888889
281990,FR,2019-10-17 17:21:11,8.000081018518518
281990,FR,2019-11-26 18:07:39,7.018113425925926
281990,FR,2019-12-10 18:21:24,0.03179398148148148
281990,FR,2019-12-19 18:30:56,14.006319444444445
281990,FR,2020-01-23 18:29:57,3.9992824074074074
281990,FR,2020-03-17 09:07:20,3.3431712962962963
281990,FR,2020-05-12 08:21:18,6.3751388888888885
281990,FR,2020-06-25 17:52:03,13.981134259259258
281990,FR,2020-09-24 17:21:44,3.999652777777778
281990,FR,2020-10-29 17:07:58,4.055127314814815
281990,FR,2020-11-25 18:24:33,5.997997685185185
281990,FR,2020-12-22 18:58:48,13.997916666666667
281990,FR,2021-02-04 18:21:19,11.001076388888889
281990,FR,2021-04-15 17:18:12,4.0650462962962965
281990,FR,2021-05-20 18:03:26,3.9731828703703704
281990,FR,2021-06-24 22:13:53,13.800023148148147
281990,FR,2021-09-14 17:36:15,6.001064814814815
281990,FR,2021-10-28 18:01:35,4.006018518518519
281990,FR,2021-11-22 18:39:19,9.002534722222222
281990,FR,2021-12-22 18:29:49,14.0225
281990,FR,2022-01-27 18:14:45,7.026087962962963
281990,FR,2022-05-12 17:09:14,11.016782407407407
281990,FR,2022-06-23 17:58:18,13.969328703703704
281990,FR,2022-09-19 17:33:24,2.9908912037037036
281990,FR,2022-10-25 17:50:53,6.978796296296296
281990,FR,2022-11-22 18:56:32,6.9806944444444445
281990,FR,2022-12-22 18:29:59,14.009143518518519
281990,FR,2023-03-14 18:12:08,9.034918981481482
281990,FR,2023-05-09 17:06:08,9.006481481481481
281990,FR,2023-06-22 17:19:39,4.0056365740740745
281990,FR,2023-08-28 17:03:14,7.008541666666667
