appid,gid,country,timestamp,price,regular,cut,currency,shop_id,release_time,release_price,release_currency,release_country,is_sale,is_currency_change,is_currency_change_at_start,is_base_change,is_release_day,is_release_day_sale,is_release_day_base_change,days_since_release,delta_from_release_price,delta_pct_from_release,ts_day,note_day0_fx_needed,note_day0_fx_rebased
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2020-01-23 18:25:02,120.956,241.95600000000002,50.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,1259.0,-154.034,-0.560144005236554,2020-01-23,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2020-01-27 18:26:06,241.95600000000002,241.95600000000002,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,1263.0,-33.03399999999999,-0.12012800465471474,2020-01-27,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2020-02-17 18:22:01,120.956,241.95600000000002,50.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,1284.0,-154.034,-0.560144005236554,2020-02-17,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2020-02-24 18:21:40,241.95600000000002,241.95600000000002,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,1291.0,-33.03399999999999,-0.12012800465471474,2020-02-24,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2020-04-01 17:21:23,120.956,241.95600000000002,50.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,1328.0,-154.034,-0.560144005236554,2020-04-01,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2020-04-13 17:21:27,241.95600000000002,241.95600000000002,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,1340.0,-33.03399999999999,-0.12012800465471474,2020-04-13,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2020-05-25 17:22:53,120.956,241.95600000000002,50.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,1382.0,-154.034,-0.560144005236554,2020-05-25,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2020-06-01 17:22:02,241.95600000000002,241.95600000000002,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,1389.0,-33.03399999999999,-0.12012800465471474,2020-06-01,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2020-06-25 18:03:31,120.956,241.95600000000002,50.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,1413.0,-154.034,-0.560144005236554,2020-06-25,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2020-07-09 17:25:16,241.95600000000002,241.95600000000002,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,1427.0,-33.03399999999999,-0.12012800465471474,2020-07-09,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2020-07-13 17:21:47,120.956,241.95600000000002,50.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,1431.0,-154.034,-0.560144005236554,2020-07-13,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2020-07-20 17:22:11,241.95600000000002,241.95600000000002,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,1438.0,-33.03399999999999,-0.12012800465471474,2020-07-20,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2020-09-21 17:21:50,120.956,241.95600000000002,50.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,1501.0,-154.034,-0.560144005236554,2020-09-21,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2020-10-05 17:21:24,241.95600000000002,241.95600000000002,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,1515.0,-33.03399999999999,-0.12012800465471474,2020-10-05,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2020-10-29 17:08:17,120.956,241.95600000000002,50.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,1539.0,-154.034,-0.560144005236554,2020-10-29,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2020-11-02 18:24:24,241.95600000000002,241.95600000000002,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,1543.0,-33.03399999999999,-0.12012800465471474,2020-11-02,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2020-11-12 18:21:13,120.956,241.95600000000002,50.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,1553.0,-154.034,-0.560144005236554,2020-11-12,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2020-11-16 18:21:44,241.95600000000002,241.95600000000002,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,1557.0,-33.03399999999999,-0.12012800465471474,2020-11-16,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2020-11-25 18:25:15,120.956,241.95600000000002,50.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,1566.0,-154.034,-0.560144005236554,2020-11-25,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2020-12-01 18:24:21,241.95600000000002,241.95600000000002,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,1572.0,-33.03399999999999,-0.12012800465471474,2020-12-01,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2020-12-09 18:07:15,120.956,241.95600000000002,50.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,1580.0,-154.034,-0.560144005236554,2020-12-09,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2020-12-14 18:35:23,241.95600000000002,241.95600000000002,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,1585.0,-33.03399999999999,-0.12012800465471474,2020-12-14,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2020-12-22 19:01:30,120.956,241.95600000000002,50.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,1593.0,-154.034,-0.560144005236554,2020-12-22,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2021-01-05 18:51:17,241.95600000000002,241.95600000000002,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,1607.0,-33.03399999999999,-0.12012800465471474,2021-01-05,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2021-02-11 18:34:45,120.956,241.95600000000002,50.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,1644.0,-154.034,-0.560144005236554,2021-02-11,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2021-02-22 18:21:22,241.95600000000002,241.95600000000002,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,1655.0,-33.03399999999999,-0.12012800465471474,2021-02-22,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2021-03-25 17:19:16,120.956,241.95600000000002,50.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,1686.0,-154.034,-0.560144005236554,2021-03-25,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2021-04-06 17:18:43,241.95600000000002,241.95600000000002,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,1698.0,-33.03399999999999,-0.12012800465471474,2021-04-06,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2021-05-27 17:22:32,120.956,241.95600000000002,50.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,1749.0,-154.034,-0.560144005236554,2021-05-27,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2021-06-07 17:23:36,241.95600000000002,241.95600000000002,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,1760.0,-33.03399999999999,-0.12012800465471474,2021-06-07,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2021-06-28 14:30:31,120.956,241.95600000000002,50.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,1781.0,-154.034,-0.560144005236554,2021-06-28,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2021-07-08 17:25:47,241.95600000000002,241.95600000000002,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,1791.0,-33.03399999999999,-0.12012800465471474,2021-07-08,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2021-07-12 17:19:39,120.956,241.95600000000002,50.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,1795.0,-154.034,-0.560144005236554,2021-07-12,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2021-07-19 17:23:20,241.95600000000002,241.95600000000002,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,1802.0,-33.03399999999999,-0.12012800465471474,2021-07-19,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2021-08-30 17:21:35,120.956,241.95600000000002,50.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,1844.0,-154.034,-0.560144005236554,2021-08-30,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2021-09-13 17:27:37,241.95600000000002,241.95600000000002,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,1858.0,-33.03399999999999,-0.12012800465471474,2021-09-13,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2021-09-30 17:06:13,120.956,241.95600000000002,50.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,1875.0,-154.034,-0.560144005236554,2021-09-30,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2021-10-04 17:24:27,241.95600000000002,241.95600000000002,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,1879.0,-33.03399999999999,-0.12012800465471474,2021-10-04,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2021-10-18 17:15:24,120.956,241.95600000000002,50.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,1893.0,-154.034,-0.560144005236554,2021-10-18,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2021-11-01 17:36:43,241.95600000000002,241.95600000000002,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,1907.0,-33.03399999999999,-0.12012800465471474,2021-11-01,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2021-11-24 21:31:19,120.956,241.95600000000002,50.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,1930.0,-154.034,-0.560144005236554,2021-11-24,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2021-12-01 18:42:55,241.95600000000002,241.95600000000002,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,1937.0,-33.03399999999999,-0.12012800465471474,2021-12-01,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2021-12-02 18:39:42,120.956,241.95600000000002,50.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,1938.0,-154.034,-0.560144005236554,2021-12-02,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2021-12-06 18:03:09,241.95600000000002,241.95600000000002,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,1942.0,-33.03399999999999,-0.12012800465471474,2021-12-06,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2021-12-22 19:13:27,120.956,241.95600000000002,50.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,1958.0,-154.034,-0.560144005236554,2021-12-22,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2022-01-05 22:13:37,241.95600000000002,241.95600000000002,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,1972.0,-33.03399999999999,-0.12012800465471474,2022-01-05,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2022-01-27 18:25:44,120.956,241.95600000000002,50.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,1994.0,-154.034,-0.560144005236554,2022-01-27,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2022-02-03 21:17:21,241.95600000000002,241.95600000000002,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,2001.0,-33.03399999999999,-0.12012800465471474,2022-02-03,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2022-02-14 18:29:41,120.956,241.95600000000002,50.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,2012.0,-154.034,-0.560144005236554,2022-02-14,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2022-02-28 18:06:03,241.95600000000002,241.95600000000002,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,2026.0,-33.03399999999999,-0.12012800465471474,2022-02-28,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2022-05-23 17:09:34,120.956,241.95600000000002,50.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,2110.0,-154.034,-0.560144005236554,2022-05-23,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2022-06-06 17:33:46,241.95600000000002,241.95600000000002,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,2124.0,-33.03399999999999,-0.12012800465471474,2022-06-06,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2022-06-23 17:57:52,120.956,241.95600000000002,50.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,2141.0,-154.034,-0.560144005236554,2022-06-23,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2022-07-07 17:31:41,241.95600000000002,241.95600000000002,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,2155.0,-33.03399999999999,-0.12012800465471474,2022-07-07,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2022-07-18 17:18:20,120.956,241.95600000000002,50.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,2166.0,-154.034,-0.560144005236554,2022-07-18,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2022-08-01 17:18:23,241.95600000000002,241.95600000000002,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,2180.0,-33.03399999999999,-0.12012800465471474,2022-08-01,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2022-08-29 17:12:31,120.956,241.95600000000002,50.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,2208.0,-154.034,-0.560144005236554,2022-08-29,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2022-09-05 17:30:18,241.95600000000002,241.95600000000002,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,2215.0,-33.03399999999999,-0.12012800465471474,2022-09-05,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2022-10-06 17:19:19,120.956,241.95600000000002,50.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,2246.0,-154.034,-0.560144005236554,2022-10-06,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2022-12-13 18:58:18,241.95600000000002,241.95600000000002,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,2314.0,-33.03399999999999,-0.12012800465471474,2022-12-13,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2022-12-22 18:55:32,120.956,241.95600000000002,50.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,2323.0,-154.034,-0.560144005236554,2022-12-22,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2023-01-05 18:49:07,241.95600000000002,241.95600000000002,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,2337.0,-33.03399999999999,-0.12012800465471474,2023-01-05,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2023-01-06 11:55:23,259.55600000000004,259.55600000000004,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,True,False,False,False,2338.0,-15.433999999999969,-0.05612567729735618,2023-01-06,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2023-02-20 18:57:19,129.756,259.55600000000004,50.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,2383.0,-145.234,-0.5281428415578748,2023-02-20,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2023-03-06 18:24:21,259.55600000000004,259.55600000000004,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,2397.0,-15.433999999999969,-0.05612567729735618,2023-03-06,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2023-03-16 20:29:50,129.756,259.55600000000004,50.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,2407.0,-145.234,-0.5281428415578748,2023-03-16,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2023-03-23 18:04:05,259.55600000000004,259.55600000000004,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,2414.0,-15.433999999999969,-0.05612567729735618,2023-03-23,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2023-04-05 17:03:10,129.756,259.55600000000004,50.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,2427.0,-145.234,-0.5281428415578748,2023-04-05,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2023-04-19 17:18:21,259.55600000000004,259.55600000000004,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,2441.0,-15.433999999999969,-0.05612567729735618,2023-04-19,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2023-06-05 17:03:18,129.756,259.55600000000004,50.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,2488.0,-145.234,-0.5281428415578748,2023-06-05,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2023-06-19 17:27:15,259.55600000000004,259.55600000000004,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,2502.0,-15.433999999999969,-0.05612567729735618,2023-06-19,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2023-06-29 17:59:15,129.756,129.756,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,True,False,False,False,2512.0,-145.234,-0.5281428415578748,2023-06-29,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2023-07-13 17:43:03,259.55600000000004,259.55600000000004,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,True,False,False,False,2526.0,-15.433999999999969,-0.05612567729735618,2023-07-13,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2023-08-21 17:33:26,129.756,259.55600000000004,50.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,2565.0,-145.234,-0.5281428415578748,2023-08-21,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2023-09-04 17:03:18,259.55600000000004,259.55600000000004,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,2579.0,-15.433999999999969,-0.05612567729735618,2023-09-04,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2023-10-04 17:20:16,129.756,259.55600000000004,50.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,2609.0,-145.234,-0.5281428415578748,2023-10-04,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2023-10-18 17:20:26,259.55600000000004,259.55600000000004,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,2623.0,-15.433999999999969,-0.05612567729735618,2023-10-18,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2023-11-21 19:06:52,129.756,259.55600000000004,50.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,2657.0,-145.234,-0.5281428415578748,2023-11-21,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2023-11-28 18:53:08,259.55600000000004,259.55600000000004,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,2664.0,-15.433999999999969,-0.05612567729735618,2023-11-28,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2023-12-04 18:30:55,129.756,259.55600000000004,50.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,2670.0,-145.234,-0.5281428415578748,2023-12-04,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2023-12-18 18:27:19,259.55600000000004,259.55600000000004,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,2684.0,-15.433999999999969,-0.05612567729735618,2023-12-18,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2023-12-21 18:36:08,129.756,259.55600000000004,50.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,2687.0,-145.234,-0.5281428415578748,2023-12-21,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2024-01-04 18:31:59,259.55600000000004,259.55600000000004,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,2701.0,-15.433999999999969,-0.05612567729735618,2024-01-04,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2024-02-12 18:16:42,129.756,259.55600000000004,50.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,2740.0,-145.234,-0.5281428415578748,2024-02-12,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2024-02-26 18:22:50,259.55600000000004,259.55600000000004,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,2754.0,-15.433999999999969,-0.05612567729735618,2024-02-26,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2024-03-14 17:17:21,129.756,259.55600000000004,50.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,2771.0,-145.234,-0.5281428415578748,2024-03-14,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2024-03-21 17:19:26,259.55600000000004,259.55600000000004,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,2778.0,-15.433999999999969,-0.05612567729735618,2024-03-21,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2024-03-27 17:15:29,129.756,259.55600000000004,50.0,PLN,61,2016-08-12,274.99,PLN,PL,True,False,False,False,False,False,False,2784.0,-145.234,-0.5281428415578748,2024-03-27,True,True
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,PL,2024-04-08 17:17:39,259.55600000000004,259.55600000000004,0.0,PLN,61,2016-08-12,274.99,PLN,PL,False,False,False,False,False,False,False,2796.0,-15.433999999999969,-0.05612567729735618,2024-04-08,True,True
