appid,gid,country,timestamp,price,regular,cut,currency,shop_id
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2025-03-13 19:06:08,23.59,58.99,60.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2025-03-20 17:19:00,58.99,58.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2025-03-24 17:16:42,23.59,58.99,60.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2025-04-07 17:17:34,58.99,58.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2025-05-26 19:52:50,23.59,58.99,60.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2025-06-09 20:31:53,58.99,58.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2025-06-26 22:31:41,23.59,58.99,60.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2025-07-10 17:17:48,58.99,58.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2025-07-14 17:20:32,23.59,58.99,60.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2025-07-26 17:16:21,58.99,58.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2025-08-25 17:27:40,23.59,58.99,60.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2025-09-08 17:16:32,58.99,58.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2025-09-29 20:51:22,23.59,58.99,60.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2025-10-06 17:19:07,58.99,58.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2025-10-20 17:21:21,23.59,58.99,60.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,FR,2025-11-03 17:19:02,58.99,58.99,0.0,EUR,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2016-03-04 12:24:14,39.99,39.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2016-11-23 18:45:38,23.99,39.99,40.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2016-12-01 19:15:36,39.99,39.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2016-12-22 19:45:49,23.99,39.99,40.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2017-01-02 18:45:47,39.99,39.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2017-03-09 18:15:29,23.99,39.99,40.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2017-03-13 17:15:45,39.99,39.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2017-06-22 21:15:23,15.99,39.99,60.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2017-07-05 17:45:47,39.99,39.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2017-08-11 17:45:20,15.99,39.99,60.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2017-08-16 17:45:20,39.99,39.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2017-10-30 12:15:35,15.99,39.99,60.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2017-11-01 17:45:47,39.99,39.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2017-11-22 20:15:25,15.99,39.99,60.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2017-11-28 19:16:02,39.99,39.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2017-12-21 18:45:55,15.99,39.99,60.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2018-01-04 18:45:59,39.99,39.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2018-02-16 09:47:55,15.99,39.99,60.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2018-02-19 18:18:59,39.99,39.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2018-06-21 17:40:05,19.99,39.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2018-07-05 17:52:12,39.99,39.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2018-07-24 17:16:22,19.99,39.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2018-08-06 17:11:32,39.99,39.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2018-10-29 17:25:36,19.99,39.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2018-11-01 22:21:53,39.99,39.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2018-11-21 18:47:03,19.99,39.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2018-11-27 19:30:10,39.99,39.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2018-12-06 18:29:01,19.99,39.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2018-12-08 18:00:46,39.99,39.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2018-12-13 18:11:18,19.99,39.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2018-12-17 18:42:55,39.99,39.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2018-12-20 19:05:55,19.99,39.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2019-01-04 02:04:24,39.99,39.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2019-02-04 20:50:13,19.99,39.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2019-02-11 19:07:25,39.99,39.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2019-03-25 18:30:44,19.99,39.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2019-04-01 17:21:31,39.99,39.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2019-05-16 19:51:01,19.99,39.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2019-05-20 17:57:41,39.99,39.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2019-06-25 17:32:37,19.99,39.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2019-07-09 18:32:46,39.99,39.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2019-07-18 18:13:18,23.99,39.99,40.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2019-07-22 17:57:27,39.99,39.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2019-08-07 18:37:18,19.99,39.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2019-08-26 17:18:16,39.99,39.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2019-10-07 17:21:19,19.99,39.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2019-10-14 17:21:29,39.99,39.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2019-10-28 18:00:05,19.99,39.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2019-11-01 17:23:49,39.99,39.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2019-11-26 18:10:42,19.99,39.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2019-12-03 18:30:16,39.99,39.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2019-12-12 18:21:13,19.99,39.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2019-12-14 18:21:23,39.99,39.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2020-01-23 18:22:55,19.99,39.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2020-01-27 18:23:27,39.99,39.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2020-02-17 18:21:46,19.99,39.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2020-02-24 18:21:41,39.99,39.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2020-04-01 17:21:13,19.99,39.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2020-04-13 17:22:20,39.99,39.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2020-05-25 17:23:00,19.99,39.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2020-06-01 17:21:21,39.99,39.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2020-06-25 17:59:54,19.99,39.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2020-07-09 17:26:43,39.99,39.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2020-07-13 17:21:42,19.99,39.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2020-07-20 17:22:01,39.99,39.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2020-09-21 17:21:23,19.99,39.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2020-10-05 17:21:47,39.99,39.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2020-10-29 17:08:24,19.99,39.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2020-11-02 18:24:02,39.99,39.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2020-11-12 18:21:19,19.99,39.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2020-11-16 18:21:21,39.99,39.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2020-11-25 18:26:01,19.99,39.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2020-12-01 18:22:08,39.99,39.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2020-12-09 18:07:12,19.99,39.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2020-12-14 18:35:16,39.99,39.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2020-12-22 19:00:52,19.99,39.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2021-01-05 18:54:02,39.99,39.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2021-02-11 18:35:01,19.99,39.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2021-02-22 18:21:31,39.99,39.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2021-03-25 17:19:20,19.99,39.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2021-04-06 17:18:43,39.99,39.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2021-05-27 17:22:31,19.99,39.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2021-06-07 17:23:05,39.99,39.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2021-06-28 14:27:27,19.99,39.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2021-07-08 17:25:50,39.99,39.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2021-07-12 17:18:14,19.99,39.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2021-07-19 17:20:40,39.99,39.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2021-08-30 17:21:29,19.99,39.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2021-09-13 17:43:43,39.99,39.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2021-09-30 17:20:00,19.99,39.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2021-10-04 17:39:06,39.99,39.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2021-10-18 17:21:17,19.99,39.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2021-11-01 18:03:59,39.99,39.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2021-11-24 18:31:23,19.99,39.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2021-12-01 18:55:04,39.99,39.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2021-12-02 18:21:00,19.99,39.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2021-12-06 18:27:01,39.99,39.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2021-12-08 18:20:18,19.99,39.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2021-12-13 18:34:02,39.99,39.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2021-12-22 18:55:29,19.99,39.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2022-01-05 18:38:59,39.99,39.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2022-01-27 19:02:05,19.99,39.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2022-02-03 18:37:46,39.99,39.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2022-02-14 18:27:42,19.99,39.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2022-02-28 18:23:08,39.99,39.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2022-04-07 17:09:55,19.99,39.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2022-04-21 17:19:53,39.99,39.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2022-05-23 17:09:34,19.99,39.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2022-06-06 17:20:09,39.99,39.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2022-06-23 18:32:38,19.99,39.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2022-07-07 17:55:40,39.99,39.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2022-07-18 17:18:22,19.99,39.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2022-08-01 17:34:18,39.99,39.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2022-08-29 17:19:09,19.99,39.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2022-09-05 17:33:49,39.99,39.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2022-10-06 17:19:05,19.99,39.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2022-10-20 17:06:27,39.99,39.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2022-11-22 22:27:39,19.99,39.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2022-12-13 19:22:17,39.99,39.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2022-12-22 18:50:31,19.99,39.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2023-01-05 21:19:52,39.99,39.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2023-01-06 11:48:02,49.99,49.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2023-02-20 18:03:18,24.99,49.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2023-03-06 18:42:54,49.99,49.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2023-03-16 20:29:50,24.99,49.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2023-03-23 18:46:31,49.99,49.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2023-04-05 17:18:33,24.99,49.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2023-04-19 17:15:08,49.99,49.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2023-06-05 17:42:23,24.99,49.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2023-06-19 17:09:27,49.99,49.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2023-06-29 17:55:59,24.99,49.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2023-07-13 17:34:22,49.99,49.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2023-08-21 18:07:38,24.99,49.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2023-09-04 17:12:31,49.99,49.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2023-10-04 17:59:21,24.99,49.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2023-10-18 17:06:16,49.99,49.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2023-11-21 19:05:06,24.99,49.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2023-11-28 22:29:53,49.99,49.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2023-12-04 18:12:33,24.99,49.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2023-12-18 18:12:23,49.99,49.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2023-12-21 18:14:40,24.99,49.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2024-01-04 18:27:27,49.99,49.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2024-02-12 18:18:34,24.99,49.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2024-02-26 18:22:44,49.99,49.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2024-03-14 17:27:47,24.99,49.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2024-03-21 17:16:41,49.99,49.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2024-03-27 17:18:26,24.99,49.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2024-04-08 17:20:23,49.99,49.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2024-05-27 17:19:51,24.99,49.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2024-06-10 17:16:02,49.99,49.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2024-06-27 18:21:56,24.99,49.99,50.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2024-07-11 17:19:26,49.99,49.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2024-07-15 17:16:58,19.99,49.99,60.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2024-07-29 17:18:14,49.99,49.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2024-09-02 17:16:37,19.99,49.99,60.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2024-09-16 17:18:15,49.99,49.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2024-10-21 17:18:44,19.99,49.99,60.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2024-11-04 17:16:13,49.99,49.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2024-11-27 20:40:48,19.99,49.99,60.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2024-12-18 18:16:29,49.99,49.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2024-12-19 21:52:34,19.99,49.99,60.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2025-01-02 18:20:22,49.99,49.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2025-01-27 18:20:22,19.99,49.99,60.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2025-02-10 18:37:43,49.99,49.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2025-03-13 19:06:10,19.99,49.99,60.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2025-03-20 17:20:47,49.99,49.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2025-03-24 17:15:42,19.99,49.99,60.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2025-04-07 17:17:30,49.99,49.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2025-05-26 19:52:54,19.99,49.99,60.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2025-06-09 20:29:33,49.99,49.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2025-06-26 22:32:43,19.99,49.99,60.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2025-07-10 17:17:48,49.99,49.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2025-07-14 17:17:07,19.99,49.99,60.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2025-07-26 17:16:31,49.99,49.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2025-08-25 17:21:36,19.99,49.99,60.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2025-09-08 17:23:05,49.99,49.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2025-09-29 21:01:54,19.99,49.99,60.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2025-10-06 17:19:07,49.99,49.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2025-10-20 17:21:48,19.99,49.99,60.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,GB,2025-11-03 17:15:28,49.99,49.99,0.0,GBP,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,JP,2024-12-07 14:42:50,2600.0,6500.0,60.0,JPY,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,JP,2024-12-18 18:16:00,6500.0,6500.0,0.0,JPY,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,JP,2024-12-19 20:41:20,2600.0,6500.0,60.0,JPY,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,JP,2025-01-02 18:20:17,6500.0,6500.0,0.0,JPY,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,JP,2025-01-27 18:21:26,2600.0,6500.0,60.0,JPY,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,JP,2025-02-10 18:51:00,6500.0,6500.0,0.0,JPY,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,JP,2025-03-13 19:58:42,2600.0,6500.0,60.0,JPY,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,JP,2025-03-20 17:22:25,6500.0,6500.0,0.0,JPY,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,JP,2025-03-24 17:18:04,2600.0,6500.0,60.0,JPY,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,JP,2025-04-07 17:21:40,6500.0,6500.0,0.0,JPY,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,JP,2025-05-26 22:43:25,2600.0,6500.0,60.0,JPY,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,JP,2025-06-09 19:43:51,6500.0,6500.0,0.0,JPY,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,JP,2025-06-26 23:15:19,2600.0,6500.0,60.0,JPY,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,JP,2025-07-10 17:19:00,6500.0,6500.0,0.0,JPY,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,JP,2025-07-14 17:20:55,2600.0,6500.0,60.0,JPY,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,JP,2025-07-26 17:16:01,6500.0,6500.0,0.0,JPY,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,JP,2025-08-25 17:34:50,2600.0,6500.0,60.0,JPY,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,JP,2025-09-08 17:22:46,6500.0,6500.0,0.0,JPY,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,JP,2025-09-29 21:33:34,2600.0,6500.0,60.0,JPY,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,JP,2025-10-06 17:23:51,6500.0,6500.0,0.0,JPY,61
275850,018d937f-15f9-7056-8edf-2e8fa4b8f357,JP,2025-10-20 17:24:11,2600.0,6500.0,60.0,JPY,61
